,PT ,ES,IT,IE,GR,DE,PT _spread,ES_spread,IT_spread,IE_spread,GR_spread
39954,4.252,4.252,4.112,4.308,5.135,5.198,-0.946,-0.946,-1.086,-0.89,-0.063
39955,4.332,4.332,4.205,4.368,5.229,5.271,-0.939,-0.939,-1.066,-0.903,-0.042
39958,4.353,4.353,4.277,4.404,5.272,5.311,-0.958,-0.958,-1.034,-0.907,-0.039
39959,4.398,4.398,4.293,4.448,5.333,5.331,-0.933,-0.933,-1.038,-0.883,0.002
39960,4.384,4.384,4.281,4.461,5.36,5.384,-1,-1,-1.103,-0.923,-0.024
39961,4.438,4.438,4.33,4.544,5.485,5.43,-0.992,-0.992,-1.1,-0.886,0.055
39962,4.414,4.414,4.285,4.483,5.446,5.455,-1.041,-1.041,-1.17,-0.972,-0.009
39965,4.454,4.454,4.358,4.494,5.504,5.514,-1.06,-1.06,-1.156,-1.02,-0.01
39966,4.448,4.448,4.414,4.509,5.489,5.501,-1.053,-1.053,-1.087,-0.992,-0.012
39967,4.428,4.428,4.336,4.475,5.446,5.502,-1.074,-1.074,-1.166,-1.027,-0.056
39968,4.578,4.578,4.45,4.578,5.566,5.651,-1.073,-1.073,-1.201,-1.073,-0.085
39969,4.632,4.632,4.464,4.618,5.584,5.716,-1.084,-1.084,-1.252,-1.098,-0.132
39972,4.594,4.594,4.406,4.686,5.533,5.693,-1.099,-1.099,-1.287,-1.007,-0.16
39973,4.582,4.582,4.37,4.688,5.526,5.696,-1.114,-1.114,-1.326,-1.008,-0.17
39974,4.6,4.6,4.422,4.736,5.527,5.716,-1.116,-1.116,-1.294,-0.98,-0.189
39975,4.599,4.599,4.429,4.74,5.471,5.697,-1.098,-1.098,-1.268,-0.957,-0.226
39976,4.556,4.556,4.383,4.687,5.353,5.575,-1.019,-1.019,-1.192,-0.888,-0.222
39979,4.468,4.468,4.301,4.602,5.234,5.489,-1.021,-1.021,-1.188,-0.887,-0.255
39980,4.485,4.485,4.322,4.623,5.246,5.484,-0.999,-0.999,-1.162,-0.861,-0.238
39981,4.454,4.454,4.304,4.591,5.244,5.438,-0.984,-0.984,-1.134,-0.847,-0.194
39982,4.511,4.511,4.341,4.627,5.309,5.516,-1.005,-1.005,-1.175,-0.889,-0.207
39983,4.462,4.462,4.273,4.582,5.252,5.703,-1.241,-1.241,-1.43,-1.121,-0.451
39986,4.44,4.44,4.24,4.58,5.27,5.686,-1.246,-1.246,-1.446,-1.106,-0.416
39987,4.486,4.486,4.243,4.612,5.325,5.759,-1.273,-1.273,-1.516,-1.147,-0.434
39988,4.459,4.459,4.204,4.567,5.251,5.867,-1.408,-1.408,-1.663,-1.3,-0.616
39989,4.442,4.442,4.167,4.542,5.188,5.872,-1.43,-1.43,-1.705,-1.33,-0.684
39990,4.417,4.417,4.143,4.508,5.148,5.839,-1.422,-1.422,-1.696,-1.331,-0.691
39993,4.39,4.39,4.117,4.432,5.049,5.76,-1.37,-1.37,-1.643,-1.328,-0.711
39994,4.395,4.395,4.131,4.434,5.041,5.73,-1.335,-1.335,-1.599,-1.296,-0.689
39995,4.404,4.404,4.151,4.441,5.041,5.711,-1.307,-1.307,-1.56,-1.27,-0.67
39996,4.341,4.341,4.057,4.384,4.93,5.619,-1.278,-1.278,-1.562,-1.235,-0.689
39997,4.358,4.358,4.076,4.39,4.934,5.575,-1.217,-1.217,-1.499,-1.185,-0.641
40000,4.333,4.333,4.036,4.386,4.878,5.492,-1.159,-1.159,-1.456,-1.106,-0.614
40001,4.327,4.327,4.056,4.425,4.914,5.489,-1.162,-1.162,-1.433,-1.064,-0.575
40002,4.344,4.344,4.06,4.433,5.007,5.502,-1.158,-1.158,-1.442,-1.069,-0.495
40003,4.312,4.312,4.083,4.462,4.998,5.527,-1.215,-1.215,-1.444,-1.065,-0.529
40004,4.272,4.272,4.046,4.451,5.002,5.493,-1.221,-1.221,-1.447,-1.042,-0.491
40007,4.299,4.299,4.067,4.455,5.008,5.49,-1.191,-1.191,-1.423,-1.035,-0.482
40008,4.318,4.318,4.093,4.467,5.014,5.5,-1.182,-1.182,-1.407,-1.033,-0.486
40009,4.328,4.328,4.12,4.458,4.993,5.468,-1.14,-1.14,-1.348,-1.01,-0.475
40010,4.297,4.297,4.085,4.413,4.924,5.441,-1.144,-1.144,-1.356,-1.028,-0.517
40011,4.318,4.318,4.138,4.41,4.949,5.514,-1.196,-1.196,-1.376,-1.104,-0.565
40014,4.261,4.261,4.076,4.368,4.846,5.434,-1.173,-1.173,-1.358,-1.066,-0.588
40015,4.203,4.203,4.009,4.318,4.772,5.376,-1.173,-1.173,-1.367,-1.058,-0.604
40016,4.181,4.181,4.005,4.315,4.778,5.349,-1.168,-1.168,-1.344,-1.034,-0.571
40017,4.206,4.206,4.042,4.353,4.784,5.273,-1.067,-1.067,-1.231,-0.92,-0.489
40018,4.183,4.183,4.052,4.379,4.862,5.241,-1.058,-1.058,-1.189,-0.862,-0.379
40021,4.155,4.155,4.057,4.346,4.846,5.236,-1.081,-1.081,-1.179,-0.89,-0.39
40022,4.106,4.106,4,4.283,4.735,5.161,-1.055,-1.055,-1.161,-0.878,-0.426
40023,4.042,4.042,3.991,4.264,4.666,5.104,-1.062,-1.062,-1.113,-0.84,-0.438
40024,4.023,4.023,3.976,4.253,4.621,5.07,-1.047,-1.047,-1.094,-0.817,-0.449
40025,3.928,3.928,3.846,4.16,4.52,4.964,-1.036,-1.036,-1.118,-0.804,-0.444
40028,3.964,3.964,3.892,4.172,4.543,5.005,-1.041,-1.041,-1.113,-0.833,-0.462
40029,3.959,3.959,3.897,4.163,4.545,4.967,-1.008,-1.008,-1.07,-0.804,-0.422
40030,3.933,3.933,3.903,4.147,4.505,4.95,-1.017,-1.017,-1.047,-0.803,-0.445
40031,3.978,3.978,3.927,4.163,4.521,4.976,-0.998,-0.998,-1.049,-0.813,-0.455
40032,4.054,4.054,4.002,4.213,4.612,5.026,-0.972,-0.972,-1.024,-0.813,-0.414
40035,4.004,4.004,3.929,4.152,4.562,4.908,-0.904,-0.904,-0.979,-0.756,-0.346
40036,4.002,4.002,3.921,4.188,4.564,4.918,-0.916,-0.916,-0.997,-0.73,-0.354
40037,4.043,4.043,3.93,4.192,4.589,4.958,-0.915,-0.915,-1.028,-0.766,-0.369
40038,4.019,4.019,3.893,4.196,4.587,4.926,-0.907,-0.907,-1.033,-0.73,-0.339
40039,3.953,3.953,3.831,4.141,4.524,4.86,-0.907,-0.907,-1.029,-0.719,-0.336
40042,3.934,3.934,3.82,4.122,4.546,4.834,-0.9,-0.9,-1.014,-0.712,-0.288
40043,3.924,3.924,3.811,4.113,4.532,4.844,-0.92,-0.92,-1.033,-0.731,-0.312
40044,3.906,3.906,3.786,4.107,4.55,4.829,-0.923,-0.923,-1.043,-0.722,-0.279
40045,3.896,3.896,3.775,4.083,4.537,4.827,-0.931,-0.931,-1.052,-0.744,-0.29
40046,3.925,3.925,3.812,4.081,4.52,4.827,-0.902,-0.902,-1.015,-0.746,-0.307
40049,3.908,3.908,3.802,4.112,4.521,4.81,-0.902,-0.902,-1.008,-0.698,-0.289
40050,3.862,3.862,3.763,4.062,4.449,4.742,-0.88,-0.88,-0.979,-0.68,-0.293
40051,3.85,3.85,3.728,4.04,4.43,4.783,-0.933,-0.933,-1.055,-0.743,-0.353
40052,3.849,3.849,3.741,4.034,4.433,4.779,-0.93,-0.93,-1.038,-0.745,-0.346
40053,3.881,3.881,3.755,4.054,4.431,4.794,-0.913,-0.913,-1.039,-0.74,-0.363
40056,3.893,3.893,3.775,4.076,4.492,4.847,-0.954,-0.954,-1.072,-0.771,-0.355
40057,3.923,3.923,3.819,4.09,4.546,4.885,-0.962,-0.962,-1.066,-0.795,-0.339
40058,3.945,3.945,3.834,4.106,4.575,4.9,-0.955,-0.955,-1.066,-0.794,-0.325
40059,3.992,3.992,3.888,4.142,4.671,4.934,-0.942,-0.942,-1.046,-0.792,-0.263
40060,3.992,3.992,3.873,4.139,4.665,4.927,-0.935,-0.935,-1.054,-0.788,-0.262
40063,3.989,3.989,3.9,4.149,4.695,4.938,-0.949,-0.949,-1.038,-0.789,-0.243
40064,3.986,3.986,3.927,4.161,4.683,4.975,-0.989,-0.989,-1.048,-0.814,-0.292
40065,4.004,4.004,3.959,4.168,4.685,5.015,-1.011,-1.011,-1.056,-0.847,-0.33
40066,3.933,3.933,3.863,4.114,4.644,4.941,-1.008,-1.008,-1.078,-0.827,-0.297
40067,3.871,3.871,3.786,4.038,4.538,4.856,-0.985,-0.985,-1.07,-0.818,-0.318
40070,3.879,3.879,3.835,4.06,4.549,4.9,-1.021,-1.021,-1.065,-0.84,-0.351
40071,3.892,3.892,3.844,4.06,4.531,4.89,-0.998,-0.998,-1.046,-0.83,-0.359
40072,3.916,3.916,3.875,4.062,4.521,4.885,-0.969,-0.969,-1.01,-0.823,-0.364
40073,3.95,3.95,3.887,4.08,4.537,4.868,-0.918,-0.918,-0.981,-0.788,-0.331
40074,3.94,3.94,3.901,4.075,4.53,4.843,-0.903,-0.903,-0.942,-0.768,-0.313
40077,3.961,3.961,3.91,4.09,4.558,4.863,-0.902,-0.902,-0.953,-0.773,-0.305
40078,3.962,3.962,3.902,4.101,4.554,4.845,-0.883,-0.883,-0.943,-0.744,-0.291
40079,3.938,3.938,3.868,4.105,4.537,4.794,-0.856,-0.856,-0.926,-0.689,-0.257
40080,3.865,3.865,3.794,4.038,4.461,4.734,-0.869,-0.869,-0.94,-0.696,-0.273
40081,3.829,3.829,3.768,4,4.467,4.689,-0.86,-0.86,-0.921,-0.689,-0.222
40084,3.831,3.831,3.78,4.009,4.474,4.696,-0.865,-0.865,-0.916,-0.687,-0.222
40085,3.829,3.829,3.78,3.998,4.46,4.643,-0.814,-0.814,-0.863,-0.645,-0.183
40086,3.851,3.851,3.808,4.015,4.52,4.674,-0.823,-0.823,-0.866,-0.659,-0.154
40087,3.869,3.869,3.794,4.114,4.537,4.754,-0.885,-0.885,-0.96,-0.64,-0.217
40088,3.823,3.823,3.762,4.06,4.467,4.76,-0.937,-0.937,-0.998,-0.7,-0.293
40091,3.792,3.792,3.752,4.048,4.428,4.796,-1.004,-1.004,-1.044,-0.748,-0.368
40092,3.796,3.796,3.78,4.062,4.468,4.772,-0.976,-0.976,-0.992,-0.71,-0.304
40093,3.769,3.769,3.747,4.023,4.441,4.703,-0.934,-0.934,-0.956,-0.68,-0.262
40094,3.76,3.76,3.727,4.002,4.416,4.672,-0.912,-0.912,-0.945,-0.67,-0.256
40095,3.827,3.827,3.795,4.062,4.465,4.743,-0.916,-0.916,-0.948,-0.681,-0.278
40098,3.81,3.81,3.778,4.053,4.453,4.723,-0.913,-0.913,-0.945,-0.67,-0.27
40099,3.821,3.821,3.798,4.078,4.479,4.734,-0.913,-0.913,-0.936,-0.656,-0.255
40100,3.858,3.858,3.842,4.128,4.532,4.787,-0.929,-0.929,-0.945,-0.659,-0.255
40101,3.921,3.921,3.902,4.202,4.621,4.837,-0.916,-0.916,-0.935,-0.635,-0.216
40102,3.889,3.889,3.872,4.17,4.655,4.82,-0.931,-0.931,-0.948,-0.65,-0.165
40105,3.895,3.895,3.867,4.158,4.654,4.837,-0.942,-0.942,-0.97,-0.679,-0.183
40106,3.823,3.823,3.803,4.09,4.581,4.748,-0.925,-0.925,-0.945,-0.658,-0.167
40107,3.851,3.851,3.856,4.157,4.631,4.782,-0.931,-0.931,-0.926,-0.625,-0.151
40108,3.837,3.837,3.834,4.143,4.618,4.774,-0.937,-0.937,-0.94,-0.631,-0.156
40109,3.893,3.893,3.873,4.19,4.69,4.82,-0.927,-0.927,-0.947,-0.63,-0.13
40112,3.895,3.895,3.867,4.181,4.689,4.803,-0.908,-0.908,-0.936,-0.622,-0.114
40113,3.821,3.821,3.8,4.096,4.638,4.725,-0.904,-0.904,-0.925,-0.629,-0.087
40114,3.8,3.8,3.787,4.082,4.621,4.717,-0.917,-0.917,-0.93,-0.635,-0.096
40115,3.87,3.87,3.87,4.147,4.706,4.777,-0.907,-0.907,-0.907,-0.63,-0.071
40116,3.793,3.793,3.788,4.074,4.654,4.699,-0.906,-0.906,-0.911,-0.625,-0.045
40119,3.768,3.768,3.784,4.063,4.632,4.708,-0.94,-0.94,-0.924,-0.645,-0.076
40120,3.78,3.78,3.816,4.083,4.654,4.718,-0.938,-0.938,-0.902,-0.635,-0.064
40121,3.816,3.816,3.856,4.111,4.7,4.757,-0.941,-0.941,-0.901,-0.646,-0.057
40122,3.837,3.837,3.882,4.123,4.723,4.756,-0.919,-0.919,-0.874,-0.633,-0.033
40123,3.863,3.863,3.895,4.132,4.746,4.767,-0.904,-0.904,-0.872,-0.635,-0.021
40126,3.814,3.814,3.85,4.086,4.693,4.719,-0.905,-0.905,-0.869,-0.633,-0.026
40127,3.775,3.775,3.81,4.042,4.667,4.708,-0.933,-0.933,-0.898,-0.666,-0.041
40128,3.764,3.764,3.807,4.037,4.665,4.71,-0.946,-0.946,-0.903,-0.673,-0.045
40129,3.782,3.782,3.826,4.052,4.682,4.724,-0.942,-0.942,-0.898,-0.672,-0.042
40130,3.817,3.817,3.873,4.098,4.781,4.78,-0.963,-0.963,-0.907,-0.682,0.001
40133,3.804,3.804,3.848,4.07,4.862,4.806,-1.002,-1.002,-0.958,-0.736,0.056
40134,3.759,3.759,3.786,4.023,4.76,4.681,-0.922,-0.922,-0.895,-0.658,0.079
40135,3.779,3.779,3.812,4.04,4.849,4.718,-0.939,-0.939,-0.906,-0.678,0.131
40136,3.801,3.801,3.824,4.06,4.968,4.763,-0.962,-0.962,-0.939,-0.703,0.205
40137,3.807,3.807,3.826,4.061,4.977,4.786,-0.979,-0.979,-0.96,-0.725,0.191
40140,3.814,3.814,3.84,4.062,4.936,4.772,-0.958,-0.958,-0.932,-0.71,0.164
40141,3.79,3.79,3.817,4.047,4.99,4.774,-0.984,-0.984,-0.957,-0.727,0.216
40142,3.81,3.81,3.821,4.06,5.059,4.818,-1.008,-1.008,-0.997,-0.758,0.241
40143,3.786,3.786,3.761,4.054,5.182,4.851,-1.065,-1.065,-1.09,-0.797,0.331
40144,3.791,3.791,3.776,4.039,5.11,4.874,-1.083,-1.083,-1.098,-0.835,0.236
40147,3.754,3.754,3.747,4.017,4.995,4.844,-1.09,-1.09,-1.097,-0.827,0.151
40148,3.727,3.727,3.733,3.987,4.881,4.796,-1.069,-1.069,-1.063,-0.809,0.085
40149,3.73,3.73,3.744,3.981,4.848,4.789,-1.059,-1.059,-1.045,-0.808,0.059
40150,3.737,3.737,3.75,3.988,4.89,4.786,-1.049,-1.049,-1.036,-0.798,0.104
40151,3.766,3.766,3.781,3.999,5.003,4.836,-1.07,-1.07,-1.055,-0.837,0.167
40154,3.765,3.765,3.744,3.952,5.137,4.82,-1.055,-1.055,-1.076,-0.868,0.317
40155,3.795,3.795,3.747,3.968,5.35,4.845,-1.05,-1.05,-1.098,-0.877,0.505
40156,3.911,3.911,3.832,4.012,5.605,5.034,-1.123,-1.123,-1.202,-1.022,0.571
40157,3.922,3.922,3.864,4.032,5.448,4.963,-1.041,-1.041,-1.099,-0.931,0.485
40158,3.897,3.897,3.835,4.028,5.293,4.868,-0.971,-0.971,-1.033,-0.84,0.425
40161,3.859,3.859,3.797,4.008,5.473,4.827,-0.968,-0.968,-1.03,-0.819,0.646
40162,3.914,3.914,3.847,4.035,5.734,4.86,-0.946,-0.946,-1.013,-0.825,0.874
40163,3.864,3.864,3.789,3.997,5.516,4.735,-0.871,-0.871,-0.946,-0.738,0.781
40164,3.859,3.859,3.788,3.967,5.674,4.729,-0.87,-0.87,-0.941,-0.762,0.945
40165,3.923,3.923,3.842,3.977,5.796,4.742,-0.819,-0.819,-0.9,-0.765,1.054
40168,4.009,4.009,3.931,4.038,5.963,4.785,-0.776,-0.776,-0.854,-0.747,1.178
40169,3.992,3.992,3.923,4.027,5.747,4.782,-0.79,-0.79,-0.859,-0.755,0.965
40170,4.012,4.012,3.95,4.044,5.74,4.794,-0.782,-0.782,-0.844,-0.75,0.946
40171,4.008,4.008,3.943,4.048,5.739,4.799,-0.791,-0.791,-0.856,-0.751,0.94
40172,4.009,4.009,3.941,4.046,5.739,4.797,-0.788,-0.788,-0.856,-0.751,0.942
40175,4.04,4.04,3.958,4.064,5.732,4.826,-0.786,-0.786,-0.868,-0.762,0.906
40176,4.043,4.043,3.955,4.103,5.734,4.83,-0.787,-0.787,-0.875,-0.727,0.904
40177,4.075,4.075,3.975,4.141,5.774,4.834,-0.759,-0.759,-0.859,-0.693,0.94
40178,4.069,4.069,3.978,4.142,5.774,4.839,-0.77,-0.77,-0.861,-0.697,0.935
40179,4.077,4.077,3.978,4.142,5.774,4.838,-0.761,-0.761,-0.86,-0.696,0.936
40182,4.064,4.064,3.97,4.108,5.722,4.771,-0.707,-0.707,-0.801,-0.663,0.951
40183,4.049,4.049,3.965,4.101,5.652,4.791,-0.742,-0.742,-0.826,-0.69,0.861
40184,4.072,4.072,4.003,4.12,5.652,4.893,-0.821,-0.821,-0.89,-0.773,0.759
40185,4.043,4.043,3.983,4.094,5.643,4.818,-0.775,-0.775,-0.835,-0.724,0.825
40186,3.997,3.997,3.955,4.078,5.585,4.787,-0.79,-0.79,-0.832,-0.709,0.798
40189,4.005,4.005,3.963,4.057,5.522,4.753,-0.748,-0.748,-0.79,-0.696,0.769
40190,4.007,4.007,3.948,4.055,5.658,4.755,-0.748,-0.748,-0.807,-0.7,0.903
40191,4.067,4.067,3.962,4.089,5.88,4.818,-0.751,-0.751,-0.856,-0.729,1.062
40192,4.184,4.184,3.996,4.104,6.074,4.872,-0.688,-0.688,-0.876,-0.768,1.202
40193,4.191,4.191,3.966,4.073,5.996,4.829,-0.638,-0.638,-0.863,-0.756,1.167
40196,4.191,4.191,3.973,4.06,5.929,4.817,-0.626,-0.626,-0.844,-0.757,1.112
40197,4.2,4.2,4.008,4.063,5.92,4.751,-0.551,-0.551,-0.743,-0.688,1.169
40198,4.267,4.267,4.019,4.075,6.161,4.836,-0.569,-0.569,-0.817,-0.761,1.325
40199,4.251,4.251,4.009,4.075,6.088,4.774,-0.523,-0.523,-0.765,-0.699,1.314
40200,4.307,4.307,4.03,4.078,6.263,4.81,-0.503,-0.503,-0.78,-0.732,1.453
40203,4.197,4.197,3.957,4.046,6.194,4.714,-0.517,-0.517,-0.757,-0.668,1.48
40204,4.14,4.14,4.033,4.024,6.244,4.704,-0.564,-0.564,-0.671,-0.68,1.54
40205,4.255,4.255,4.103,4.086,6.756,4.758,-0.503,-0.503,-0.655,-0.672,1.998
40206,4.417,4.417,4.187,4.149,7.162,4.855,-0.438,-0.438,-0.668,-0.706,2.307
40207,4.41,4.41,4.12,4.115,6.854,4.847,-0.437,-0.437,-0.727,-0.732,2.007
40210,4.393,4.393,4.028,4.049,6.626,4.807,-0.414,-0.414,-0.779,-0.758,1.819
40211,4.486,4.486,4.056,4.056,6.731,4.803,-0.317,-0.317,-0.747,-0.747,1.928
40212,4.693,4.693,4.112,4.079,6.72,4.85,-0.157,-0.157,-0.738,-0.771,1.87
40213,4.755,4.755,4.13,4.064,6.69,4.827,-0.072,-0.072,-0.697,-0.763,1.863
40214,4.733,4.733,4.121,4.064,6.625,4.864,-0.131,-0.131,-0.743,-0.8,1.761
40217,4.772,4.772,4.144,4.095,6.77,4.932,-0.16,-0.16,-0.788,-0.837,1.838
40218,4.626,4.626,4.061,4.053,6.396,4.845,-0.219,-0.219,-0.784,-0.792,1.551
40219,4.55,4.55,3.988,4.022,6.026,4.758,-0.208,-0.208,-0.77,-0.736,1.268
40220,4.418,4.418,3.994,4.042,5.966,4.694,-0.276,-0.276,-0.7,-0.652,1.272
40221,4.431,4.431,3.988,4.055,6.153,4.685,-0.254,-0.254,-0.697,-0.63,1.468
40224,4.438,4.438,4.027,4.064,6.253,4.738,-0.3,-0.3,-0.711,-0.674,1.515
40225,4.455,4.455,4.015,4.06,6.409,4.752,-0.297,-0.297,-0.737,-0.692,1.657
40226,4.378,4.378,3.996,4.046,6.378,4.74,-0.362,-0.362,-0.744,-0.694,1.638
40227,4.426,4.426,4.029,4.068,6.544,4.763,-0.337,-0.337,-0.734,-0.695,1.781
40228,4.406,4.406,4.036,4.093,6.46,4.76,-0.354,-0.354,-0.724,-0.667,1.7
40231,4.37,4.37,3.996,4.09,6.426,4.718,-0.348,-0.348,-0.722,-0.628,1.708
40232,4.284,4.284,3.911,4.029,6.487,4.633,-0.349,-0.349,-0.722,-0.604,1.854
40233,4.281,4.281,3.891,4.023,6.524,4.642,-0.361,-0.361,-0.751,-0.619,1.882
40234,4.284,4.284,3.906,4.046,6.661,4.667,-0.383,-0.383,-0.761,-0.621,1.994
40235,4.215,4.215,3.861,3.996,6.362,4.61,-0.395,-0.395,-0.749,-0.614,1.752
40238,4.094,4.094,3.821,3.977,6.268,4.541,-0.447,-0.447,-0.72,-0.564,1.727
40239,4.06,4.06,3.854,3.969,6.163,4.525,-0.465,-0.465,-0.671,-0.556,1.638
40240,4.054,4.054,3.87,3.968,5.996,4.532,-0.478,-0.478,-0.662,-0.564,1.464
40241,4.058,4.058,3.874,3.959,6.093,4.518,-0.46,-0.46,-0.644,-0.559,1.575
40242,4.066,4.066,3.865,3.955,6.067,4.511,-0.445,-0.445,-0.646,-0.556,1.556
40245,4.058,4.058,3.849,3.954,6.225,4.502,-0.444,-0.444,-0.653,-0.548,1.723
40246,4.066,4.066,3.842,3.935,6.264,4.478,-0.412,-0.412,-0.636,-0.543,1.786
40247,4.034,4.034,3.841,3.933,6.246,4.449,-0.415,-0.415,-0.608,-0.516,1.797
40248,4.239,4.239,3.872,3.958,6.327,4.464,-0.225,-0.225,-0.592,-0.506,1.863
40249,4.235,4.235,3.866,3.958,6.226,4.446,-0.211,-0.211,-0.58,-0.488,1.78
40252,4.259,4.259,3.874,3.952,6.21,4.453,-0.194,-0.194,-0.579,-0.501,1.757
40253,4.25,4.25,3.856,3.934,6.138,4.432,-0.182,-0.182,-0.576,-0.498,1.706
40254,4.258,4.258,3.847,3.916,6.108,4.461,-0.203,-0.203,-0.614,-0.545,1.647
40255,4.289,4.289,3.885,3.946,6.264,4.506,-0.217,-0.217,-0.621,-0.56,1.758
40256,4.315,4.315,3.885,3.954,6.348,4.522,-0.207,-0.207,-0.637,-0.568,1.826
40259,4.328,4.328,3.854,3.934,6.443,4.519,-0.191,-0.191,-0.665,-0.585,1.924
40260,4.295,4.295,3.824,3.91,6.305,4.483,-0.188,-0.188,-0.659,-0.573,1.822
40261,4.338,4.338,3.833,3.92,6.361,4.575,-0.237,-0.237,-0.742,-0.655,1.786
40262,4.39,4.39,3.869,3.936,6.28,4.584,-0.194,-0.194,-0.715,-0.648,1.696
40263,4.294,4.294,3.835,3.922,6.202,4.549,-0.255,-0.255,-0.714,-0.627,1.653
40266,4.274,4.274,3.827,3.918,6.293,4.517,-0.243,-0.243,-0.69,-0.599,1.776
40267,4.27,4.27,3.819,3.897,6.441,4.497,-0.227,-0.227,-0.678,-0.6,1.944
40268,4.219,4.219,3.816,3.981,6.529,4.475,-0.256,-0.256,-0.659,-0.494,2.054
40269,4.175,4.175,3.805,3.952,6.543,4.436,-0.261,-0.261,-0.631,-0.484,2.107
40270,4.169,4.169,3.801,3.948,6.545,4.43,-0.261,-0.261,-0.629,-0.482,2.115
40273,4.169,4.169,3.806,3.948,6.542,4.433,-0.264,-0.264,-0.627,-0.485,2.109
40274,4.245,4.245,3.879,4.013,6.982,4.5,-0.255,-0.255,-0.621,-0.487,2.482
40275,4.281,4.281,3.875,4.004,7.169,4.49,-0.209,-0.209,-0.615,-0.486,2.679
40276,4.374,4.374,3.86,3.987,7.364,4.493,-0.119,-0.119,-0.633,-0.506,2.871
40277,4.365,4.365,3.881,3.999,7.151,4.519,-0.154,-0.154,-0.638,-0.52,2.632
40280,4.344,4.344,3.844,3.986,6.672,4.491,-0.147,-0.147,-0.647,-0.505,2.181
40281,4.35,4.35,3.85,3.98,6.811,4.489,-0.139,-0.139,-0.639,-0.509,2.322
40282,4.43,4.43,3.858,3.986,7.078,4.523,-0.093,-0.093,-0.665,-0.537,2.555
40283,4.395,4.395,3.848,3.973,7.138,4.548,-0.153,-0.153,-0.7,-0.575,2.59
40284,4.478,4.478,3.832,3.949,7.387,4.558,-0.08,-0.08,-0.726,-0.609,2.829
40287,4.596,4.596,3.843,3.95,7.613,4.603,-0.007,-0.007,-0.76,-0.653,3.01
40288,4.646,4.646,3.863,3.962,7.881,4.564,0.082,0.082,-0.701,-0.602,3.317
40289,4.772,4.772,3.87,3.974,8.093,4.603,0.169,0.169,-0.733,-0.629,3.49
40290,4.958,4.958,3.94,3.999,8.839,4.776,0.182,0.182,-0.836,-0.777,4.063
40291,4.971,4.971,3.981,4.009,8.656,4.775,0.196,0.196,-0.794,-0.766,3.881
40294,5.228,5.228,4.051,4.023,9.561,4.913,0.315,0.315,-0.862,-0.89,4.648
40295,5.709,5.709,4.064,4.048,9.69,5.108,0.601,0.601,-1.044,-1.06,4.582
40296,5.809,5.809,4.119,4.114,9.971,5.284,0.525,0.525,-1.165,-1.17,4.687
40297,5.477,5.477,4.053,4.069,9.036,5.168,0.309,0.309,-1.115,-1.099,3.868
40298,5.139,5.139,4.03,4.015,8.962,5.117,0.022,0.022,-1.087,-1.102,3.845
40301,5.135,5.135,4.036,4.002,8.501,5.113,0.022,0.022,-1.077,-1.111,3.388
40302,5.469,5.469,4.105,4.007,9.397,5.287,0.182,0.182,-1.182,-1.28,4.11
40303,5.806,5.806,4.178,4.066,10.172,5.565,0.241,0.241,-1.387,-1.499,4.607
40304,6.14,6.14,4.422,4.282,11.309,5.795,0.345,0.345,-1.373,-1.513,5.514
40305,6.285,6.285,4.439,4.268,12.449,5.856,0.429,0.429,-1.417,-1.588,6.593
40308,4.651,4.651,3.927,3.969,7.766,4.723,-0.072,-0.072,-0.796,-0.754,3.043
40309,4.526,4.526,3.927,3.953,7.443,4.586,-0.06,-0.06,-0.659,-0.633,2.857
40310,4.582,4.582,3.914,3.933,7.243,4.573,0.009,0.009,-0.659,-0.64,2.67
40311,4.568,4.568,3.93,3.867,7.356,4.577,-0.009,-0.009,-0.647,-0.71,2.779
40312,4.65,4.65,3.944,3.903,7.714,4.602,0.048,0.048,-0.658,-0.699,3.112
40315,4.702,4.702,3.987,3.899,8.055,4.698,0.004,0.004,-0.711,-0.799,3.357
40316,4.623,4.623,4,3.898,7.565,4.624,-0.001,-0.001,-0.624,-0.726,2.941
40317,4.593,4.593,4.024,3.893,7.822,4.588,0.005,0.005,-0.564,-0.695,3.234
40318,4.618,4.618,4.071,3.959,7.781,4.648,-0.03,-0.03,-0.577,-0.689,3.133
40319,4.641,4.641,4.052,3.934,7.824,4.671,-0.03,-0.03,-0.619,-0.737,3.153
40322,4.625,4.625,4.06,3.909,7.788,4.665,-0.04,-0.04,-0.605,-0.756,3.123
40323,4.622,4.622,4.135,3.958,7.726,4.731,-0.109,-0.109,-0.596,-0.773,2.995
40324,4.7,4.7,4.197,4.019,7.697,4.811,-0.111,-0.111,-0.614,-0.792,2.886
40325,4.71,4.71,4.228,4.099,7.704,4.846,-0.136,-0.136,-0.618,-0.747,2.858
40326,4.705,4.705,4.212,4.135,7.667,4.828,-0.123,-0.123,-0.616,-0.693,2.839
40329,4.681,4.681,4.258,4.144,7.707,4.807,-0.126,-0.126,-0.549,-0.663,2.9
40330,4.785,4.785,4.327,4.173,7.85,4.905,-0.12,-0.12,-0.578,-0.732,2.945
40331,4.907,4.907,4.422,4.252,8.024,4.947,-0.04,-0.04,-0.525,-0.695,3.077
40332,5.032,5.032,4.518,4.291,8.08,5.007,0.025,0.025,-0.489,-0.716,3.073
40333,5.13,5.13,4.528,4.254,8.141,5.109,0.021,0.021,-0.581,-0.855,3.032
