Date,Open,High,Low,Close,Volume,Adj Close
37756,2.38172,2.39148,2.3622,2.3622,77400,2.08287
37755,2.40124,2.40124,2.37196,2.38172,508000,2.10008
37754,2.37196,2.43053,2.37196,2.40124,629800,2.11729
37753,2.31339,2.37196,2.31339,2.37196,534700,2.09147
37750,2.35244,2.37196,2.29387,2.29387,400700,2.02262
37749,2.37196,2.40124,2.35244,2.37196,585600,2.09147
37748,2.37196,2.43053,2.35244,2.38172,1237600,2.10008
37747,2.30363,2.34267,2.30363,2.34267,300,2.06564
37746,2.31339,2.34267,2.30363,2.30363,384500,2.03122
37743,2.33291,2.35244,2.30363,2.32315,150500,2.04843
37742,2.33291,2.33291,2.33291,2.33291,0,2.05704
37741,2.30363,2.411,2.29387,2.33291,2442400,2.05704
37740,2.24506,2.3622,2.22554,2.34267,1306800,2.06564
37739,2.1865,2.26459,2.1865,2.25482,520400,1.98818
37736,2.1865,2.20602,2.14745,2.19626,15771600,1.93655
37735,2.16697,2.19626,2.16697,2.1865,313200,1.92794
37734,2.2353,2.24506,2.21578,2.21578,5780000,1.95376
37733,2.2353,2.24506,2.22554,2.2353,302000,1.97097
37732,2.21578,2.21578,2.21578,2.21578,0,1.95376
37729,2.21578,2.21578,2.21578,2.21578,0,1.95376
37728,2.22554,2.24506,2.21578,2.21578,59200,1.95376
37727,2.20602,2.25482,2.20602,2.22554,517000,1.96237
37726,2.19626,2.2353,2.1865,2.2353,18275300,1.97097
37725,2.19626,2.19626,2.17674,2.1865,223800,1.92794
37722,2.21578,2.22554,2.17674,2.17674,857700,1.91934
37721,2.19626,2.22554,2.1865,2.22554,329700,1.96237
37720,2.17674,2.22554,2.17674,2.22554,360600,1.96237
37719,2.2353,2.2353,2.16697,2.16697,426000,1.91072
37718,2.2353,2.25482,2.21578,2.24506,246000,1.97958
37715,2.19626,2.22554,2.19626,2.22554,600,1.96237
37714,2.1865,2.20602,2.17674,2.1865,133200,1.92794
37713,2.17674,2.20602,2.16697,2.20602,368600,1.94515
37712,2.16697,2.1865,2.14745,2.16697,453400,1.91072
37711,2.13769,2.16697,2.12793,2.16697,342500,1.91072
37708,2.16697,2.17674,2.13769,2.14745,454100,1.89351
37707,2.19626,2.19626,2.16697,2.1865,110700,1.92794
37706,2.16697,2.20602,2.16697,2.1865,76900,1.92794
37705,2.14745,2.21578,2.14745,2.1865,184300,1.92794
37704,2.1865,2.1865,2.13769,2.16697,216000,1.91072
37701,2.2353,2.2353,2.1865,2.1865,30700,1.92794
37700,2.22554,2.26459,2.22554,2.25482,537800,1.98818
37699,2.2353,2.26459,2.21578,2.2353,696100,1.97097
37698,2.26459,2.31339,2.24506,2.25482,512600,1.98818
37697,2.24506,2.30363,2.19626,2.30363,407300,2.03122
37694,2.2353,2.29387,2.2353,2.28411,1197100,2.01401
37693,2.15721,2.2353,2.15721,2.2353,718800,1.97097
37692,2.24506,2.27435,2.14745,2.17674,1567000,1.91934
37691,2.17674,2.26459,2.16697,2.24506,860600,1.97958
37690,2.15721,2.20602,2.14745,2.16697,528400,1.91072
37687,2.13769,2.17674,2.11817,2.17674,796400,1.91934
37686,2.09865,2.14745,2.09865,2.14745,1048500,1.89351
37685,2.12793,2.12793,2.09865,2.09865,800,1.85048
37684,2.08888,2.12793,2.08888,2.12793,10200,1.8763
37683,2.09865,2.09865,2.07912,2.07912,161400,1.83326
37680,2.07912,2.09865,2.0596,2.09865,679600,1.85048
37679,2.04984,2.07912,2.04984,2.07912,353800,1.83326
37678,2.04008,2.06936,2.04008,2.04984,169000,1.80744
37677,2.06936,2.06936,2.03032,2.04008,445700,1.79884
37676,2.09865,2.10841,2.0596,2.07912,586800,1.83326
37673,2.10841,2.11817,2.06936,2.10841,704800,1.85909
37672,2.10841,2.14745,2.09865,2.11817,1101400,1.86769
37671,2.10841,2.10841,2.08888,2.10841,1431400,1.85909
37670,2.08888,2.11817,2.08888,2.09865,1554800,1.85048
37669,2.07912,2.09865,2.06936,2.07912,607100,1.83326
37666,2.04984,2.07912,2.04984,2.07912,583600,1.83326
37665,2.02056,2.04984,2.02056,2.04984,728400,1.80744
37664,2.02056,2.04008,2.0108,2.03032,582900,1.79023
37663,2.00103,2.02056,1.99127,2.02056,321600,1.78162
37662,2.0108,2.0108,1.99127,2.00103,102700,1.7644
37659,2.00103,2.02056,1.99127,2.00103,277400,1.7644
37658,1.98151,2.04008,1.98151,2.00103,1293100,1.7644
37657,2.02056,2.02056,1.98151,1.98151,268300,1.74719
37656,2.04984,2.0596,1.99127,2.02056,353000,1.78162
37655,2.03032,2.04008,2.0108,2.02056,524000,1.78162
37652,1.96199,2.06936,1.96199,2.04008,2709100,1.79884
37651,1.93271,1.97175,1.93271,1.97175,396000,1.73859
37650,1.99127,1.99127,1.91318,1.94247,960000,1.71277
37649,1.99127,2.00103,1.97175,1.99127,176500,1.7558
37648,1.99127,1.99127,1.96199,1.99127,256900,1.7558
37645,2.02056,2.02056,1.98151,2.00103,668900,1.7644
37644,1.98151,2.02056,1.97175,2.02056,392200,1.78162
37643,1.99127,1.99127,1.96199,1.98151,334900,1.74719
37642,1.98151,2.00103,1.95223,1.99127,845100,1.7558
37641,2.02056,2.02056,1.96199,1.96199,10300,1.72998
37638,2.07912,2.07912,2.02056,2.02056,16900,1.78162
37637,2.07912,2.07912,2.06936,2.07912,146800,1.83326
37636,2.07912,2.08888,2.06936,2.07912,268600,1.83326
37635,2.07912,2.07912,2.04984,2.07912,623100,1.83326
37634,2.10841,2.10841,2.06936,2.07912,847800,1.83326
37631,2.11817,2.11817,2.09865,2.10841,625300,1.85909
37630,2.10841,2.11817,2.09865,2.10841,291200,1.85909
37629,2.12793,2.13769,2.10841,2.10841,862300,1.85909
37628,2.13769,2.13769,2.10841,2.13769,262200,1.8849
37627,2.12793,2.13769,2.11817,2.12793,137300,1.8763
37624,2.13769,2.15721,2.11817,2.13769,341800,1.8849
37623,2.11817,2.14745,2.11817,2.13769,283300,1.8849
37622,2.12793,2.12793,2.12793,2.12793,0,1.8763
37621,2.13769,2.14745,2.12793,2.12793,500300,1.8763
37620,2.12793,2.14745,2.11817,2.13769,279500,1.8849
37617,2.12793,2.14745,2.12793,2.14745,65700,1.89351
37616,2.15721,2.15721,2.15721,2.15721,0,1.90212
37615,2.15721,2.15721,2.15721,2.15721,0,1.90212
37614,2.15721,2.15721,2.15721,2.15721,0,1.90212
37613,2.13769,2.15721,2.12793,2.15721,125400,1.90212
37610,2.13769,2.14745,2.11817,2.14745,236900,1.89351
37609,2.14745,2.17674,2.11817,2.13769,2568600,1.8849
37608,2.11817,2.14745,2.11817,2.14745,136700,1.89351
37607,2.14745,2.14745,2.11817,2.13769,370900,1.8849
37606,2.12793,2.14745,2.10841,2.14745,180100,1.89351
37603,2.13769,2.14745,2.08888,2.13769,348200,1.8849
37602,2.12793,2.14745,2.10841,2.14745,220200,1.89351
37601,2.11817,2.16697,2.10841,2.13769,536800,1.8849
37600,2.08888,2.13769,2.06936,2.11817,924500,1.86769
37599,2.09865,2.09865,2.06936,2.09865,383400,1.85048
37596,2.10841,2.10841,2.07912,2.09865,270100,1.85048
37595,2.06936,2.12793,2.06936,2.11817,1254500,1.86769
37594,2.0596,2.07912,2.04008,2.07912,547300,1.83326
37593,2.10841,2.10841,2.04984,2.06936,1747300,1.82465
37592,2.12793,2.12793,2.07912,2.10841,1077900,1.85909
37589,2.10841,2.11817,2.10841,2.11817,15600,1.86769
37588,2.08888,2.12793,2.08888,2.12793,3400,1.8763
37587,2.04008,2.08888,2.04008,2.08888,11700,1.84187
37586,2.03032,2.09865,2.03032,2.04984,1076900,1.80744
37585,1.97175,2.04008,1.96199,2.03032,769800,1.79023
37582,1.96199,1.97175,1.96199,1.97175,1000,1.73859
37581,1.96199,1.98151,1.95223,1.97175,817700,1.73859
37580,1.96199,1.97175,1.95223,1.96199,314500,1.72998
37579,1.96199,1.98151,1.94247,1.95223,384700,1.72137
37578,1.98151,2.00103,1.97175,1.98151,1060900,1.74719
37575,1.97175,1.98151,1.97175,1.98151,55400,1.74719
37574,1.97175,1.97175,1.95223,1.96199,429900,1.72998
37573,1.97175,1.97175,1.94247,1.97175,561500,1.73859
37572,1.99127,1.99127,1.96199,1.99127,359700,1.7558
37571,2.0108,2.0108,1.96199,1.99127,273300,1.7558
37568,2.02056,2.04984,2.00103,2.00103,953900,1.7644
37567,2.04008,2.04008,2.02056,2.02056,5100,1.78162
37566,2.02056,2.0596,2.02056,2.04984,532200,1.80744
37565,2.00103,2.02056,1.97175,2.02056,539800,1.78162
37564,1.99127,2.02056,1.97175,2.02056,386200,1.78162
37561,1.98151,1.98151,1.98151,1.98151,0,1.74719
37560,1.94247,1.98151,1.94247,1.98151,364100,1.74719
37559,1.96199,1.97175,1.94247,1.95223,237500,1.72137
37558,1.98151,1.99127,1.93271,1.97175,348800,1.73859
37557,1.94247,1.99127,1.94247,1.99127,30700,1.7558
37554,1.85462,1.96199,1.84486,1.96199,1734000,1.72998
37553,1.79605,1.85462,1.77653,1.85462,891800,1.63531
37552,1.76677,1.81557,1.69844,1.80581,2841000,1.59227
37551,1.78629,1.79605,1.74724,1.76677,578500,1.55785
37550,1.77653,1.79605,1.76677,1.79605,131900,1.58366
37547,1.80581,1.80581,1.79605,1.79605,3700,1.58366
37546,1.78629,1.80581,1.76677,1.80581,891800,1.59227
37545,1.77653,1.80581,1.74724,1.77653,350300,1.56645
37544,1.73748,1.80581,1.73748,1.80581,1416400,1.59227
37543,1.82533,1.82533,1.72772,1.74724,800200,1.54063
37540,1.82533,1.82533,1.78629,1.80581,550500,1.59227
37539,1.81557,1.84486,1.79605,1.80581,897500,1.59227
37538,1.87414,1.87414,1.82533,1.82533,586600,1.60948
37537,1.87414,1.8839,1.84486,1.87414,779400,1.65252
37536,1.92295,1.93271,1.86438,1.86438,690500,1.64391
37533,1.93271,1.94247,1.90342,1.94247,437800,1.71277
37532,1.93271,1.93271,1.91318,1.93271,172400,1.70416
37531,1.95223,1.97175,1.92295,1.93271,557400,1.70416
37530,1.95223,1.99127,1.93271,1.93271,381500,1.70416
37529,2.0108,2.0108,1.92295,1.95223,798500,1.72137
37526,2.06936,2.06936,2.00103,2.02056,1079000,1.78162
37525,2.06936,2.07912,2.04008,2.0596,635100,1.81605
37524,1.99127,2.06936,1.98151,2.04984,591400,1.80744
37523,2.0596,2.0596,1.97175,2.00103,462700,1.7644
37522,2.09865,2.09865,2.04984,2.06936,249500,1.82465
37519,2.09865,2.10841,2.08888,2.08888,165500,1.84187
37518,2.12793,2.12793,2.07912,2.11817,594300,1.86769
37517,2.1865,2.1865,2.07912,2.14745,656500,1.89351
37516,2.1865,2.19626,2.17674,2.1865,604500,1.92794
37515,2.19626,2.19626,2.17674,2.1865,266800,1.92794
37512,2.19626,2.19626,2.17674,2.19626,450500,1.93655
37511,2.17674,2.19626,2.16697,2.19626,373100,1.93655
37510,2.19626,2.19626,2.16697,2.19626,301600,1.93655
37509,2.19626,2.20602,2.15721,2.19626,282100,1.93655
37508,2.19626,2.21578,2.17674,2.19626,217300,1.93655
37505,2.1865,2.21578,2.17674,2.21578,200500,1.95376
37504,2.1865,2.1865,2.17674,2.1865,210700,1.92794
37503,2.16697,2.1865,2.14745,2.1865,248100,1.92794
37502,2.17674,2.1865,2.14745,2.14745,181100,1.89351
37501,2.17674,2.21578,2.16697,2.17674,942200,1.91934
37498,2.17674,2.1865,2.15721,2.16697,526700,1.91072
37497,2.1865,2.19626,2.17674,2.1865,211800,1.92794
37496,2.20602,2.20602,2.15721,2.19626,173300,1.93655
37495,2.21578,2.21578,2.19626,2.21578,412100,1.95376
37494,2.17674,2.22554,2.14745,2.21578,292000,1.95376
37491,2.16697,2.1865,2.14745,2.17674,179000,1.91934
37490,2.11817,2.1865,2.11817,2.15721,562400,1.90212
37489,2.13769,2.14745,2.10841,2.10841,746000,1.85909
37488,2.12793,2.16697,2.12793,2.14745,204500,1.89351
37487,2.16697,2.16697,2.10841,2.11817,756200,1.86769
37484,2.17674,2.17674,2.07912,2.14745,515500,1.89351
37483,2.14745,2.14745,2.14745,2.14745,0,1.89351
37482,2.1865,2.1865,2.13769,2.14745,723500,1.89351
37481,2.22554,2.22554,2.17674,2.1865,498200,1.92794
37480,2.19626,2.21578,2.16697,2.21578,69500,1.95376
37477,2.14745,2.19626,2.12793,2.19626,710100,1.93655
37476,2.12793,2.14745,2.11817,2.13769,785200,1.8849
37475,2.16697,2.17674,2.08888,2.11817,9187100,1.86769
37474,2.11817,2.16697,2.10841,2.14745,817200,1.89351
37473,2.22554,2.22554,2.11817,2.12793,3125700,1.8763
37470,2.29387,2.29387,2.21578,2.22554,10192900,1.96237
37469,2.30363,2.30363,2.29387,2.29387,500,2.02262
37468,2.26459,2.31339,2.25482,2.29387,865400,2.02262
37467,2.30363,2.30363,2.2353,2.26459,800200,1.9968
37466,2.27435,2.30363,2.27435,2.28411,539800,2.01401
37463,2.30363,2.30363,2.24506,2.25482,198400,1.98818
37462,2.31339,2.34267,2.28411,2.28411,1013900,2.01401
37461,2.28411,2.28411,2.20602,2.27435,1227000,2.0054
37460,2.37196,2.40124,2.25482,2.28411,1092800,2.01401
37459,2.43053,2.43053,2.37196,2.37196,712900,2.09147
37456,2.44029,2.45981,2.40124,2.43053,644300,2.14312
37455,2.44029,2.48909,2.44029,2.45005,1356300,2.16033
37454,2.43053,2.45005,2.43053,2.44029,391800,2.15172
37453,2.39148,2.45981,2.3622,2.45005,1988300,2.16033
37452,2.40124,2.42076,2.38172,2.38172,580400,2.10008
37449,2.411,2.411,2.411,2.411,0,2.12589
37448,2.42076,2.43053,2.39148,2.411,626500,2.12589
37447,2.411,2.45005,2.411,2.43053,734500,2.14312
37446,2.42076,2.45981,2.42076,2.42076,922900,2.1345
37445,2.38172,2.411,2.38172,2.411,2700,2.12589
37442,2.33291,2.38172,2.33291,2.38172,5962300,2.10008
37441,2.3622,2.3622,2.33291,2.35244,287600,2.07426
37440,2.39148,2.39148,2.31339,2.35244,646100,2.07426
37439,2.40124,2.42076,2.38172,2.40124,1396300,2.11729
37438,2.40124,2.42076,2.38172,2.42076,638500,2.1345
37435,2.37196,2.411,2.37196,2.40124,414800,2.11729
37434,2.38172,2.40124,2.3622,2.39148,834000,2.10868
37433,2.32315,2.39148,2.30363,2.37196,6883200,2.09147
37432,2.34267,2.3622,2.32315,2.3622,786700,2.08287
37431,2.37196,2.38172,2.30363,2.32315,757000,2.04843
37428,2.37196,2.39148,2.33291,2.37196,1078900,2.09147
37427,2.38172,2.39148,2.3622,2.38172,1727500,2.10008
37426,2.42076,2.42076,2.37196,2.40124,3179100,2.11729
37425,2.43053,2.43053,2.40124,2.40124,2000,2.11729
37424,2.43053,2.43053,2.39148,2.42076,821000,2.1345
37421,2.43053,2.45005,2.39148,2.43053,583000,2.14312
37420,2.45005,2.45981,2.42076,2.45005,559300,2.16033
37419,2.42076,2.45005,2.42076,2.45005,3400,2.16033
37418,2.43053,2.45981,2.42076,2.45005,706900,2.16033
37417,2.43053,2.43053,2.43053,2.43053,0,2.14312
37414,2.411,2.43053,2.411,2.43053,2000,2.14312
37413,2.45005,2.45005,2.43053,2.43053,400,2.14312
37412,2.39148,2.47933,2.39148,2.45005,2236700,2.16033
37411,2.42076,2.42076,2.38172,2.411,695700,2.12589
37410,2.411,2.43053,2.40124,2.42076,1084100,2.1345
37407,2.44029,2.44029,2.40124,2.40124,35200,2.11729
37406,2.46957,2.46957,2.46957,2.46957,0,2.17754
37405,2.40124,2.49885,2.39148,2.46957,3100100,2.17754
37404,2.39148,2.411,2.37196,2.411,560900,2.12589
37403,2.39148,2.42076,2.39148,2.411,285700,2.12589
37400,2.38172,2.42076,2.38172,2.42076,286600,2.1345
37399,2.3622,2.39148,2.3622,2.39148,356400,2.10868
37398,2.39148,2.39148,2.34267,2.37196,433100,2.09147
37397,2.411,2.42076,2.35244,2.39148,336500,2.10868
37396,2.42076,2.42076,2.40124,2.411,358000,2.12589
37393,2.44029,2.45981,2.39148,2.42076,1001600,2.1345
37392,2.411,2.45005,2.411,2.44029,614000,2.15172
37391,2.43053,2.44029,2.3622,2.411,530600,2.12589
37390,2.29387,2.411,2.28411,2.40124,1736600,2.11729
37389,2.32315,2.32315,2.25482,2.29387,2116100,2.02262
37386,2.35244,2.35244,2.27435,2.34267,607400,2.06564
37385,2.3622,2.3622,2.31339,2.33291,393000,2.05704
37384,2.21578,2.35244,2.21578,2.34267,1288600,2.06564
37383,2.29387,2.29387,2.19626,2.26459,1169900,1.9968
37382,2.3622,2.3622,2.27435,2.29387,597000,2.02262
37379,2.3622,2.40124,2.33291,2.35244,580600,2.07426
37378,2.42076,2.42076,2.38172,2.38172,48100,2.10008
37377,2.40124,2.40124,2.40124,2.40124,0,2.11729
37376,2.45981,2.45981,2.40124,2.40124,606600,2.11729
37375,2.5379,2.5379,2.48909,2.5379,180400,2.23779
37372,2.55742,2.55742,2.50861,2.55742,565700,2.255
37371,2.55742,2.55742,2.55742,2.55742,0,2.255
37370,2.56718,2.56718,2.52814,2.55742,421400,2.255
37369,2.56718,2.59646,2.55742,2.56718,971400,2.26361
37368,2.59646,2.59646,2.54766,2.56718,1282800,2.26361
37365,2.62575,2.63551,2.61599,2.62575,5432800,2.31525
37364,2.62575,2.62575,2.62575,2.62575,11000,2.31525
37363,2.63551,2.63551,2.61599,2.61599,2500,2.30664
37362,2.61599,2.63551,2.61599,2.62575,791400,2.31525
37361,2.60623,2.62575,2.57694,2.62575,560100,2.31525
37358,2.62575,2.62575,2.60623,2.60623,47100,2.29804
37357,2.60623,2.62575,2.60623,2.60623,311600,2.29804
37356,2.63551,2.63551,2.62575,2.62575,11200,2.31525
37355,2.64527,2.65503,2.63551,2.65503,327400,2.34107
37354,2.63551,2.66479,2.61599,2.65503,434800,2.34107
37351,2.64527,2.66479,2.64527,2.64527,1363200,2.33246
37350,2.65503,2.66479,2.64527,2.64527,985600,2.33246
37349,2.65503,2.67455,2.64527,2.65503,1014100,2.34107
37348,2.63551,2.69408,2.63551,2.66479,9409200,2.34967
37347,2.67455,2.67455,2.67455,2.67455,0,2.35828
37344,2.67455,2.67455,2.67455,2.67455,0,2.35828
37343,2.67455,2.67455,2.67455,2.67455,0,2.35828
37342,2.66479,2.67455,2.64527,2.67455,217100,2.35828
37341,2.66479,2.66479,2.64527,2.65503,8629500,2.34107
37340,2.63551,2.65503,2.62575,2.64527,391400,2.33246
37337,2.59646,2.65503,2.5867,2.64527,671400,2.33246
37336,2.63551,2.63551,2.56718,2.61599,747000,2.30664
37335,2.65503,2.65503,2.62575,2.62575,204800,2.31525
37334,2.63551,2.67455,2.63551,2.67455,30700,2.35828
37333,2.62575,2.65503,2.62575,2.63551,1345900,2.32386
37330,2.61599,2.61599,2.5867,2.61599,539200,2.30664
37329,2.5379,2.61599,2.5379,2.61599,1570600,2.30664
37328,2.52814,2.54766,2.51838,2.54766,705700,2.24639
37327,2.55742,2.55742,2.5379,2.5379,30700,2.23779
37326,2.55742,2.57694,2.52814,2.54766,347800,2.24639
37323,2.55742,2.57694,2.55742,2.57694,2300,2.27221
37322,2.56718,2.56718,2.5379,2.5379,771400,2.23779
37321,2.50861,2.56718,2.50861,2.55742,1417400,2.255
37320,2.50861,2.5379,2.49885,2.50861,690100,2.21196
37319,2.43053,2.51838,2.43053,2.51838,323900,2.22058
37316,2.38172,2.40124,2.38172,2.40124,4000,2.11729
37315,2.37196,2.39148,2.3622,2.39148,268200,2.10868
37314,2.33291,2.38172,2.32315,2.3622,877300,2.08287
37313,2.32315,2.32315,2.32315,2.32315,5100,2.04843
37312,2.35244,2.35244,2.28411,2.31339,969500,2.03983
37309,2.50861,2.50861,2.411,2.411,40900,2.12589
37308,2.51838,2.5379,2.47933,2.50861,1184300,2.21196
37307,2.50861,2.5379,2.50861,2.51838,1949300,2.22058
37306,2.50861,2.5379,2.50861,2.50861,1529500,2.21196
37305,2.48909,2.54766,2.46957,2.5379,1340800,2.23779
37302,2.59646,2.60623,2.47933,2.47933,1563400,2.18614
37301,2.61599,2.64527,2.56718,2.59646,828500,2.28942
37300,2.56718,2.62575,2.54766,2.62575,1313500,2.31525
37299,2.56718,2.56718,2.56718,2.56718,0,2.26361
37298,2.51838,2.60623,2.49885,2.56718,985500,2.26361
37295,2.46957,2.57694,2.45981,2.51838,2097800,2.22058
37294,2.50861,2.52814,2.47933,2.48909,1715400,2.19475
37293,2.45981,2.52814,2.45005,2.52814,685000,2.22918
37292,2.46957,2.47933,2.45005,2.47933,266300,2.18614
37291,2.48909,2.48909,2.45981,2.47933,393100,2.18614
37288,2.44029,2.50861,2.44029,2.47933,880700,2.18614
37287,2.40124,2.47933,2.39148,2.40124,907100,2.11729
37286,2.39148,2.411,2.39148,2.39148,312500,2.10868
37285,2.39148,2.44029,2.37196,2.40124,859400,2.11729
37284,2.39148,2.411,2.38172,2.40124,505200,2.11729
37281,2.411,2.411,2.37196,2.39148,390100,2.10868
37280,2.46957,2.49885,2.38172,2.44029,1079000,2.15172
37279,2.46957,2.55742,2.45005,2.45005,3267000,2.16033
37278,2.40124,2.51838,2.39148,2.45981,2582100,2.16893
37277,2.411,2.411,2.37196,2.40124,438800,2.11729
37274,2.30363,2.45981,2.29387,2.39148,3839200,2.10868
37273,2.33291,2.3622,2.29387,2.29387,1925200,2.02262
37272,2.22554,2.42076,2.19626,2.3622,3873100,2.08287
37271,2.17674,2.21578,2.16697,2.21578,372500,1.95376
37270,2.15721,2.16697,2.13769,2.16697,387300,1.91072
37267,2.17674,2.17674,2.11817,2.11817,547200,1.86769
37266,2.19626,2.19626,2.15721,2.15721,316500,1.90212
37265,2.24506,2.24506,2.19626,2.19626,444000,1.93655
37264,2.21578,2.26459,2.21578,2.24506,554600,1.97958
37263,2.21578,2.22554,2.19626,2.21578,6543600,1.95376
37260,2.20602,2.22554,2.20602,2.21578,292300,1.95376
37259,2.20602,2.22554,2.19626,2.21578,512100,1.95376
37258,2.19626,2.21578,2.1865,2.1865,244400,1.92794
37257,2.20602,2.20602,2.20602,2.20602,0,1.94515
37256,2.20602,2.20602,2.20602,2.20602,0,1.94515
37253,2.19626,2.20602,2.16697,2.20602,913700,1.94515
37252,2.20602,2.22554,2.17674,2.17674,888400,1.91934
37251,2.19626,2.19626,2.19626,2.19626,0,1.93655
37250,2.19626,2.19626,2.19626,2.19626,0,1.93655
37249,2.19626,2.19626,2.19626,2.19626,0,1.93655
37246,2.16697,2.21578,2.15721,2.19626,6659500,1.93655
37245,2.22554,2.22554,2.15721,2.17674,730300,1.91934
37244,2.30363,2.30363,2.22554,2.22554,1873900,1.96237
37243,2.31339,2.32315,2.29387,2.31339,234800,2.03983
37242,2.32315,2.32315,2.30363,2.32315,177300,2.04843
37239,2.31339,2.31339,2.29387,2.31339,495100,2.03983
37238,2.30363,2.32315,2.28411,2.30363,320300,2.03122
37237,2.31339,2.32315,2.29387,2.30363,1004500,2.03122
37236,2.29387,2.30363,2.28411,2.30363,175700,2.03122
37235,2.28411,2.31339,2.28411,2.30363,102800,2.03122
37232,2.31339,2.33291,2.28411,2.31339,419300,2.03983
37231,2.32315,2.34267,2.30363,2.34267,371300,2.06564
37230,2.30363,2.32315,2.24506,2.32315,631000,2.04843
37229,2.32315,2.34267,2.24506,2.30363,573800,2.03122
37228,2.34267,2.3622,2.32315,2.32315,165000,2.04843
37225,2.37196,2.37196,2.34267,2.3622,817700,2.08287
37224,2.34267,2.37196,2.33291,2.37196,512400,2.09147
37223,2.35244,2.35244,2.30363,2.34267,936000,2.06564
37222,2.32315,2.3622,2.32315,2.3622,250300,2.08287
37221,2.35244,2.3622,2.32315,2.32315,347400,2.04843
37218,2.3622,2.3622,2.34267,2.34267,383300,2.06564
37217,2.37196,2.37196,2.34267,2.3622,155800,2.08287
37216,2.38172,2.39148,2.3622,2.37196,216500,2.09147
37215,2.37196,2.39148,2.3622,2.39148,422700,2.10868
37214,2.37196,2.39148,2.35244,2.39148,865300,2.10868
37211,2.37196,2.37196,2.34267,2.34267,449500,2.06564
37210,2.39148,2.40124,2.34267,2.38172,2304300,2.10008
37209,2.411,2.45981,2.38172,2.38172,1385600,2.10008
37208,2.38172,2.40124,2.37196,2.39148,1098800,2.10868
37207,2.3622,2.38172,2.30363,2.37196,673100,2.09147
37204,2.39148,2.39148,2.35244,2.3622,446200,2.08287
37203,2.411,2.43053,2.33291,2.43053,1397900,2.14312
37202,2.43053,2.45005,2.37196,2.40124,629400,2.11729
37201,2.411,2.45981,2.40124,2.45981,563000,2.16893
37200,2.411,2.42076,2.3622,2.39148,310300,2.10868
37197,2.34267,2.411,2.34267,2.40124,562600,2.11729
37196,2.34267,2.34267,2.34267,2.34267,0,2.06564
37195,2.26459,2.34267,2.25482,2.34267,375100,2.06564
37194,2.27435,2.28411,2.25482,2.27435,216600,2.0054
37193,2.33291,2.33291,2.28411,2.28411,251400,2.01401
37190,2.33291,2.33291,2.33291,2.33291,0,2.05704
37189,2.3622,2.38172,2.31339,2.33291,648100,2.05704
37188,2.40124,2.42076,2.3622,2.3622,711100,2.08287
37187,2.39148,2.46957,2.38172,2.38172,1264700,2.10008
37186,2.28411,2.39148,2.28411,2.3622,718800,2.08287
37183,2.27435,2.30363,2.25482,2.27435,380600,2.0054
37182,2.27435,2.27435,2.2353,2.27435,335000,2.0054
37181,2.29387,2.33291,2.27435,2.27435,606700,2.0054
37180,2.21578,2.21578,2.21578,2.21578,0,1.95376
37179,2.2353,2.24506,2.20602,2.21578,208900,1.95376
37176,2.22554,2.26459,2.22554,2.25482,229200,1.98818
37175,2.17674,2.27435,2.17674,2.24506,1053600,1.97958
37174,2.12793,2.16697,2.12793,2.16697,571500,1.91072
37173,2.12793,2.14745,2.12793,2.13769,333300,1.8849
37172,2.08888,2.15721,2.08888,2.11817,631000,1.86769
37169,2.20602,2.20602,2.20602,2.20602,0,1.94515
37168,2.1865,2.21578,2.17674,2.20602,583600,1.94515
37167,2.13769,2.17674,2.12793,2.17674,173300,1.91934
37166,2.11817,2.1865,2.08888,2.1865,5428300,1.92794
37165,2.11817,2.13769,2.07912,2.11817,463300,1.86769
37162,2.14745,2.14745,2.14745,2.14745,0,1.89351
37161,2.06936,2.19626,2.04984,2.14745,2519000,1.89351
37160,2.03032,2.11817,2.02056,2.04008,880400,1.79884
37159,2.02056,2.04984,2.0108,2.03032,716000,1.79023
37158,2.0596,2.09865,2.02056,2.02056,547300,1.78162
37155,1.92295,2.04984,1.90342,2.04984,1630400,1.80744
37154,2.09865,2.09865,1.97175,1.97175,838900,1.73859
37153,2.07912,2.15721,2.03032,2.10841,797200,1.85909
37152,1.97175,2.04008,1.95223,2.04008,331800,1.79884
37151,1.91318,1.98151,1.85462,1.97175,433900,1.73859
37148,2.04008,2.06936,1.95223,1.97175,750700,1.73859
37147,2.02056,2.03032,1.97175,2.02056,423600,1.78162
37146,2.02056,2.07912,1.91318,1.98151,691000,1.74719
37145,2.19626,2.21578,1.95223,2.02056,828000,1.78162
37144,2.20602,2.21578,2.09865,2.15721,266700,1.90212
37141,2.27435,2.27435,2.22554,2.22554,433100,1.96237
37140,2.28411,2.30363,2.27435,2.30363,414300,2.03122
37139,2.33291,2.33291,2.28411,2.31339,527900,2.03983
37138,2.3622,2.3622,2.32315,2.33291,159300,2.05704
37137,2.3622,2.39148,2.34267,2.34267,188300,2.06564
37134,2.39148,2.40124,2.38172,2.39148,286900,2.10868
37133,2.34267,2.411,2.34267,2.39148,608500,2.10868
37132,2.32315,2.3622,2.32315,2.35244,510800,2.07426
37131,2.37196,2.37196,2.32315,2.35244,619100,2.07426
37130,2.39148,2.40124,2.3622,2.37196,516500,2.09147
37127,2.37196,2.40124,2.35244,2.35244,234500,2.07426
